player_name,game_date,injury_risk_prob,risk_level,result
"Ober, Bailey",2024-09-01,0.01038538571447134,low,0
"Burnes, Corbin",2024-09-14,0.008618710252145926,low,0
"Burnes, Corbin",2024-07-30,0.008618710252145926,low,0
"Blanco, Ronel",2024-08-20,0.008568754186853766,low,0
"Brown, Hunter",2024-04-21,0.008568754186853766,low,0
"Corbin, Patrick",2024-07-05,0.00823934997121493,low,0
"Bibee, Tanner",2024-09-03,0.0081074977448831,low,0
"Valdez, Framber",2024-06-29,0.0081074977448831,low,0
"Skubal, Tarik",2024-10-01,0.0081074977448831,low,0
"Burnes, Corbin",2024-08-22,0.0081074977448831,low,0
"Keller, Mitch",2024-06-25,0.0081074977448831,low,0
"Fried, Max",2024-04-17,0.0081074977448831,low,0
"Gray, Sonny",2024-07-05,0.0081074977448831,low,0
"Keller, Mitch",2024-08-20,0.0081074977448831,low,0
"Feltner, Ryan",2024-08-26,0.0081074977448831,low,0
"Wheeler, Zack",2024-06-11,0.0081074977448831,low,0
"Gore, MacKenzie",2024-04-19,0.0081074977448831,low,0
"Fried, Max",2024-06-17,0.0081074977448831,low,0
"Gausman, Kevin",2024-09-13,0.0081074977448831,low,0
"Wheeler, Zack",2024-07-29,0.0081074977448831,low,0
"Kirby, George",2024-07-26,0.0081074977448831,low,0
"Quintana, Jose",2024-04-16,0.0081074977448831,low,0
"Crawford, Kutter",2024-04-15,0.0081074977448831,low,0
"Skubal, Tarik",2024-05-11,0.0081074977448831,low,0
"Crawford, Kutter",2024-08-02,0.0081074977448831,low,0
"Crawford, Kutter",2024-09-15,0.0081074977448831,low,0
"Severino, Luis",2024-07-20,0.006949800144260128,low,0
"Burnes, Corbin",2024-05-19,0.006949800144260128,low,0
"Rea, Colin",2024-04-21,0.006469213481371601,low,0
"Rea, Colin",2024-04-14,0.006469213481371601,low,0
"Imanaga, Shota",2024-06-27,0.006469213481371601,low,0
"Gausman, Kevin",2024-05-04,0.006469213481371601,low,0
"Imanaga, Shota",2024-09-16,0.006469213481371601,low,0
"Valdez, Framber",2024-05-04,0.006469213481371601,low,0
"Gausman, Kevin",2024-06-25,0.006469213481371601,low,0
"Bassitt, Chris",2024-04-09,0.006469213481371601,low,0
"Bassitt, Chris",2024-09-03,0.006469213481371601,low,0
"Gausman, Kevin",2024-06-19,0.006469213481371601,low,0
"Rea, Colin",2024-05-13,0.006469213481371601,low,0
"Gomber, Austin",2024-07-22,0.006469213481371601,low,0
"Imanaga, Shota",2024-09-10,0.006469213481371601,low,0
"Bello, Brayan",2024-04-14,0.006469213481371601,low,0
"Feltner, Ryan",2024-04-17,0.006469213481371601,low,0
"Bello, Brayan",2024-07-09,0.006469213481371601,low,0
"Gomber, Austin",2024-06-25,0.006469213481371601,low,0
"Taillon, Jameson",2024-08-21,0.006469213481371601,low,0
"Irvin, Jake",2024-05-04,0.006469213481371601,low,0
"Anderson, Tyler",2024-09-14,0.006469213481371601,low,0
"Imanaga, Shota",2024-08-01,0.006469213481371601,low,0
"Bello, Brayan",2024-06-02,0.006469213481371601,low,0
"Brown, Hunter",2024-04-16,0.006469213481371601,low,0
"Bello, Brayan",2024-07-03,0.006469213481371601,low,0
"Brown, Hunter",2024-07-12,0.006469213481371601,low,0
"Burnes, Corbin",2024-07-25,0.006469213481371601,low,0
"Brown, Hunter",2024-07-19,0.006469213481371601,low,0
"Brown, Hunter",2024-07-24,0.006469213481371601,low,0
"Wacha, Michael",2024-07-03,0.006469213481371601,low,0
"Burnes, Corbin",2024-05-29,0.006469213481371601,low,0
"Burnes, Corbin",2024-08-04,0.006469213481371601,low,0
"Fedde, Erick",2024-05-25,0.006469213481371601,low,0
"Burnes, Corbin",2024-04-20,0.006469213481371601,low,0
"Gore, MacKenzie",2024-05-29,0.006469213481371601,low,0
"Fedde, Erick",2024-06-05,0.006469213481371601,low,0
"Quintana, Jose",2024-06-28,0.006469213481371601,low,0
"Fedde, Erick",2024-06-21,0.006469213481371601,low,0
"Quintana, Jose",2024-08-09,0.006469213481371601,low,0
"Quintana, Jose",2024-08-20,0.006469213481371601,low,0
"Bassitt, Chris",2024-06-12,0.006469213481371601,low,0
"Quintana, Jose",2024-08-31,0.006469213481371601,low,0
"Quintana, Jose",2024-10-03,0.006469213481371601,low,0
"Fedde, Erick",2024-07-03,0.006469213481371601,low,0
"Gilbert, Logan",2024-09-02,0.006469213481371601,low,0
"Ragans, Cole",2024-04-09,0.006469213481371601,low,0
"Brown, Hunter",2024-09-23,0.006469213481371601,low,0
"Brown, Hunter",2024-09-11,0.006469213481371601,low,0
"Valdez, Framber",2024-08-24,0.006469213481371601,low,0
"Rea, Colin",2024-09-20,0.006469213481371601,low,0
"Gilbert, Logan",2024-09-24,0.006469213481371601,low,0
"Fedde, Erick",2024-08-02,0.006469213481371601,low,0
"Brown, Hunter",2024-08-17,0.006469213481371601,low,0
"Valdez, Framber",2024-07-20,0.006469213481371601,low,0
"Ragans, Cole",2024-06-24,0.006469213481371601,low,0
"Fedde, Erick",2024-08-20,0.006469213481371601,low,0
"Irvin, Jake",2024-06-12,0.006469213481371601,low,0
"Ober, Bailey",2024-05-18,0.006469213481371601,low,0
"Rea, Colin",2024-09-29,0.006469213481371601,low,0
"Gausman, Kevin",2024-04-23,0.006469213481371601,low,0
"Gray, Sonny",2024-04-27,0.006469213481371601,low,0
"Bibee, Tanner",2024-07-10,0.006469213481371601,low,0
"Severino, Luis",2024-09-08,0.006469213481371601,low,0
"Severino, Luis",2024-08-28,0.006469213481371601,low,0
"Bibee, Tanner",2024-07-29,0.006469213481371601,low,0
"Skubal, Tarik",2024-06-25,0.006469213481371601,low,0
"Skubal, Tarik",2024-07-07,0.006469213481371601,low,0
"Fried, Max",2024-05-28,0.006469213481371601,low,0
"Severino, Luis",2024-07-25,0.006469213481371601,low,0
"Severino, Luis",2024-07-10,0.006469213481371601,low,0
"Gray, Sonny",2024-06-06,0.006469213481371601,low,0
"Skubal, Tarik",2024-07-12,0.006469213481371601,low,0
"Fried, Max",2024-04-29,0.006469213481371601,low,0
"Severino, Luis",2024-06-13,0.006469213481371601,low,0
"Fried, Max",2024-04-23,0.006469213481371601,low,0
"Gore, MacKenzie",2024-09-28,0.006469213481371601,low,0
"Severino, Luis",2024-10-16,0.006469213481371601,low,0
"Gore, MacKenzie",2024-09-21,0.006469213481371601,low,0
"Fried, Max",2024-07-11,0.006469213481371601,low,0
"Gore, MacKenzie",2024-05-18,0.006469213481371601,low,0
"Gore, MacKenzie",2024-07-06,0.006469213481371601,low,0
"Bibee, Tanner",2024-04-27,0.006469213481371601,low,0
"Singer, Brady",2024-09-27,0.006469213481371601,low,0
"Bello, Brayan",2024-09-19,0.006469213481371601,low,0
"Singer, Brady",2024-07-20,0.006469213481371601,low,0
"Gore, MacKenzie",2024-05-12,0.006469213481371601,low,0
"Singer, Brady",2024-04-17,0.006469213481371601,low,0
"Skubal, Tarik",2024-04-22,0.006469213481371601,low,0
"Skubal, Tarik",2024-04-28,0.006469213481371601,low,0
"Singer, Brady",2024-05-19,0.006469213481371601,low,0
"Skubal, Tarik",2024-06-09,0.006469213481371601,low,0
"Singer, Brady",2024-05-08,0.006469213481371601,low,0
"Singer, Brady",2024-05-03,0.006469213481371601,low,0
"Severino, Luis",2024-05-25,0.006469213481371601,low,0
"Skubal, Tarik",2024-08-24,0.006469213481371601,low,0
"Feltner, Ryan",2024-06-14,0.006469213481371601,low,0
"Sears, JP",2024-09-27,0.006469213481371601,low,0
"Houck, Tanner",2024-08-14,0.006469213481371601,low,0
"Sale, Chris",2024-08-28,0.006469213481371601,low,0
"Blanco, Ronel",2024-07-14,0.006469213481371601,low,0
"Houck, Tanner",2024-09-04,0.006469213481371601,low,0
"Bello, Brayan",2024-07-31,0.006469213481371601,low,0
"Sale, Chris",2024-07-09,0.006469213481371601,low,0
"Sale, Chris",2024-07-03,0.006469213481371601,low,0
"Sale, Chris",2024-06-27,0.006469213481371601,low,0
"Sale, Chris",2024-06-21,0.006469213481371601,low,0
"Imanaga, Shota",2024-04-20,0.006469213481371601,low,0
"Fedde, Erick",2024-04-10,0.006469213481371601,low,0
"Imanaga, Shota",2024-05-01,0.006469213481371601,low,0
"Imanaga, Shota",2024-05-13,0.006469213481371601,low,0
"Manaea, Sean",2024-09-01,0.006469213481371601,low,0
"Sale, Chris",2024-05-01,0.006469213481371601,low,0
"Feltner, Ryan",2024-09-06,0.006469213481371601,low,0
"Feltner, Ryan",2024-09-12,0.006469213481371601,low,0
"Bello, Brayan",2024-08-17,0.006469213481371601,low,0
"Sears, JP",2024-06-06,0.006469213481371601,low,0
"Gray, Sonny",2024-09-04,0.006469213481371601,low,0
"Skubal, Tarik",2024-09-24,0.006469213481371601,low,0
"Sears, JP",2024-08-05,0.006469213481371601,low,0
"Houck, Tanner",2024-05-26,0.006469213481371601,low,0
"Blanco, Ronel",2024-05-09,0.006469213481371601,low,0
"Gomber, Austin",2024-08-30,0.006469213481371601,low,0
"Flaherty, Jack",2024-05-06,0.006469213481371601,low,0
"Houck, Tanner",2024-07-11,0.006469213481371601,low,0
"Blanco, Ronel",2024-06-11,0.006469213481371601,low,0
"Houck, Tanner",2024-06-18,0.006469213481371601,low,0
"Bello, Brayan",2024-09-02,0.006469213481371601,low,0
"Houck, Tanner",2024-06-24,0.006469213481371601,low,0
"Taillon, Jameson",2024-05-04,0.006469213481371601,low,0
"Bello, Brayan",2024-08-23,0.006469213481371601,low,0
"Blanco, Ronel",2024-08-03,0.006469213481371601,low,0
"Quintana, Jose",2024-05-28,0.006469213481371601,low,0
"Gore, MacKenzie",2024-06-03,0.006469213481371601,low,0
"Webb, Logan",2024-04-13,0.006469213481371601,low,0
"Nola, Aaron",2024-05-08,0.006469213481371601,low,0
"Ober, Bailey",2024-08-09,0.006469213481371601,low,0
"Cease, Dylan",2024-07-25,0.006469213481371601,low,0
"Webb, Logan",2024-09-19,0.006469213481371601,low,0
"Gilbert, Logan",2024-04-16,0.006469213481371601,low,0
"Canning, Griffin",2024-07-30,0.006469213481371601,low,0
"Gilbert, Logan",2024-04-10,0.006469213481371601,low,0
"Lugo, Seth",2024-05-12,0.006469213481371601,low,0
"Eflin, Zach",2024-08-03,0.006469213481371601,low,0
"Miller, Bryce",2024-08-20,0.006469213481371601,low,0
"Miller, Bryce",2024-08-15,0.006469213481371601,low,0
"Eovaldi, Nathan",2024-04-09,0.006469213481371601,low,0
"Anderson, Tyler",2024-07-12,0.006469213481371601,low,0
"Wheeler, Zack",2024-05-06,0.006469213481371601,low,0
"Cease, Dylan",2024-09-13,0.006469213481371601,low,0
"Eovaldi, Nathan",2024-07-24,0.006469213481371601,low,0
"Eovaldi, Nathan",2024-08-04,0.006469213481371601,low,0
"Lugo, Seth",2024-05-29,0.006469213481371601,low,0
"Anderson, Tyler",2024-08-08,0.006469213481371601,low,0
"Eflin, Zach",2024-07-10,0.006469213481371601,low,0
"Kirby, George",2024-06-09,0.006469213481371601,low,0
"Peralta, Freddy",2024-05-28,0.006469213481371601,low,0
"Kikuchi, Yusei",2024-08-13,0.006469213481371601,low,0
"Nola, Aaron",2024-06-05,0.006469213481371601,low,0
"Miller, Bryce",2024-06-18,0.006469213481371601,low,0
"Kirby, George",2024-07-07,0.006469213481371601,low,0
"Nola, Aaron",2024-09-23,0.006469213481371601,low,0
"Webb, Logan",2024-08-21,0.006469213481371601,low,0
"Kirby, George",2024-05-29,0.006469213481371601,low,0
"Kirby, George",2024-06-26,0.006469213481371601,low,0
"Gilbert, Logan",2024-04-28,0.006469213481371601,low,0
"Anderson, Tyler",2024-06-30,0.006469213481371601,low,0
"Webb, Logan",2024-07-25,0.006469213481371601,low,0
"Kirby, George",2024-07-02,0.006469213481371601,low,0
"Canning, Griffin",2024-09-10,0.006469213481371601,low,0
"Gilbert, Logan",2024-05-14,0.006469213481371601,low,0
"Cease, Dylan",2024-05-25,0.006469213481371601,low,0
"Nola, Aaron",2024-06-13,0.006469213481371601,low,0
"Webb, Logan",2024-07-04,0.006469213481371601,low,0
"Kirby, George",2024-04-15,0.006469213481371601,low,0
"Webb, Logan",2024-06-28,0.006469213481371601,low,0
"Cease, Dylan",2024-06-21,0.006469213481371601,low,0
"Kirby, George",2024-07-20,0.006469213481371601,low,0
"Eovaldi, Nathan",2024-04-20,0.006469213481371601,low,0
"Eovaldi, Nathan",2024-07-13,0.006469213481371601,low,0
"Eovaldi, Nathan",2024-04-14,0.006469213481371601,low,0
"Canning, Griffin",2024-08-17,0.006469213481371601,low,0
"Anderson, Tyler",2024-06-25,0.006469213481371601,low,0
"Cease, Dylan",2024-09-18,0.006469213481371601,low,0
"Peralta, Freddy",2024-05-22,0.006469213481371601,low,0
"Corbin, Patrick",2024-06-24,0.006469213481371601,low,0
"Manaea, Sean",2024-06-19,0.006469213481371601,low,0
"Wacha, Michael",2024-08-28,0.006469213481371601,low,0
"Mikolas, Miles",2024-07-28,0.006469213481371601,low,0
"Wacha, Michael",2024-08-17,0.006469213481371601,low,0
"Mikolas, Miles",2024-07-21,0.006469213481371601,low,0
"Manaea, Sean",2024-05-26,0.006469213481371601,low,0
"Wacha, Michael",2024-08-10,0.006469213481371601,low,0
"Gibson, Kyle",2024-09-14,0.006469213481371601,low,0
"Gibson, Kyle",2024-08-31,0.006469213481371601,low,0
"Eovaldi, Nathan",2024-09-04,0.006469213481371601,low,0
"Peralta, Freddy",2024-09-02,0.006469213481371601,low,0
"Anderson, Tyler",2024-05-22,0.006469213481371601,low,0
"Corbin, Patrick",2024-07-25,0.006469213481371601,low,0
"Wheeler, Zack",2024-06-27,0.006469213481371601,low,0
"Corbin, Patrick",2024-08-27,0.006469213481371601,low,0
"Peralta, Freddy",2024-09-18,0.006469213481371601,low,0
"Gibson, Kyle",2024-08-08,0.006469213481371601,low,0
"Manaea, Sean",2024-07-07,0.006469213481371601,low,0
"Gibson, Kyle",2024-08-03,0.006469213481371601,low,0
"Corbin, Patrick",2024-09-08,0.006469213481371601,low,0
"Manaea, Sean",2024-07-12,0.006469213481371601,low,0
"Crawford, Kutter",2024-04-20,0.006469213481371601,low,0
"Gibson, Kyle",2024-07-20,0.006469213481371601,low,0
"Wheeler, Zack",2024-09-11,0.006469213481371601,low,0
"Manaea, Sean",2024-09-06,0.006469213481371601,low,0
"Lugo, Seth",2024-07-06,0.006469213481371601,low,0
"Webb, Logan",2024-09-01,0.006469213481371601,low,0
"Lugo, Seth",2024-09-10,0.006469213481371601,low,0
"Lugo, Seth",2024-09-16,0.006469213481371601,low,0
"Peralta, Freddy",2024-06-19,0.006469213481371601,low,0
"Eflin, Zach",2024-06-22,0.006469213481371601,low,0
"Lugo, Seth",2024-08-19,0.006469213481371601,low,0
"Lugo, Seth",2024-08-30,0.006469213481371601,low,0
"Gausman, Kevin",2024-09-25,0.006469213481371601,low,0
"Canning, Griffin",2024-05-21,0.006469213481371601,low,0
"Mikolas, Miles",2024-09-27,0.006469213481371601,low,0
"Kikuchi, Yusei",2024-05-15,0.006469213481371601,low,0
"Eflin, Zach",2024-05-07,0.006469213481371601,low,0
"Kikuchi, Yusei",2024-05-10,0.006469213481371601,low,0
"Eflin, Zach",2024-05-01,0.006469213481371601,low,0
"Kikuchi, Yusei",2024-04-27,0.006469213481371601,low,0
"Miller, Bryce",2024-06-07,0.006469213481371601,low,0
"Wheeler, Zack",2024-06-16,0.006469213481371601,low,0
"Gibson, Kyle",2024-04-13,0.006469213481371601,low,0
"Eovaldi, Nathan",2024-08-29,0.006469213481371601,low,0
"Gilbert, Logan",2024-06-16,0.006469213481371601,low,0
"Anderson, Tyler",2024-06-08,0.006469213481371601,low,0
"Anderson, Tyler",2024-04-30,0.006086527292306225,low,0
"Houck, Tanner",2024-05-15,0.005783342445890109,low,0
"Sears, JP",2024-07-30,0.005783342445890109,low,0
"Nola, Aaron",2024-05-14,0.005783342445890109,low,0
"Severino, Luis",2024-04-29,0.005783342445890109,low,0
"Wheeler, Zack",2024-05-17,0.005783342445890109,low,0
"Feltner, Ryan",2024-07-21,0.005783342445890109,low,0
"Cease, Dylan",2024-08-22,0.005783342445890109,low,0
"Kirby, George",2024-09-10,0.005783342445890109,low,0
"Flaherty, Jack",2024-09-19,0.005783342445890109,low,0
"Taillon, Jameson",2024-06-16,0.005783342445890109,low,0
"Quintana, Jose",2024-09-07,0.005783342445890109,low,0
"Gilbert, Logan",2024-06-10,0.005783342445890109,low,0
"Valdez, Framber",2024-06-23,0.005783342445890109,low,0
"Ober, Bailey",2024-07-28,0.005783342445890109,low,0
"Kikuchi, Yusei",2024-07-03,0.005783342445890109,low,0
"Canning, Griffin",2024-06-13,0.005783342445890109,low,0
"Peralta, Freddy",2024-05-11,0.005783342445890109,low,0
"Brown, Hunter",2024-06-14,0.005783342445890109,low,0
"Bassitt, Chris",2024-06-02,0.005783342445890109,low,0
"Wacha, Michael",2024-08-04,0.005783342445890109,low,0
"Lugo, Seth",2024-08-06,0.00531151588074863,low,0
"Peralta, Freddy",2024-07-12,0.00531151588074863,low,0
"Gilbert, Logan",2024-06-28,0.00531151588074863,low,0
"Keller, Mitch",2024-04-14,0.00531151588074863,low,0
"Mikolas, Miles",2024-08-16,0.00531151588074863,low,0
"Fedde, Erick",2024-05-31,0.00531151588074863,low,0
"Peralta, Freddy",2024-06-14,0.00531151588074863,low,0
"Fedde, Erick",2024-06-26,0.00531151588074863,low,0
"Skubal, Tarik",2024-07-02,0.00531151588074863,low,0
"Irvin, Jake",2024-09-16,0.00531151588074863,low,0
"Irvin, Jake",2024-08-18,0.00531151588074863,low,0
"Quintana, Jose",2024-06-15,0.00531151588074863,low,0
"Peralta, Freddy",2024-06-24,0.00531151588074863,low,0
"Quintana, Jose",2024-06-21,0.00531151588074863,low,0
"Quintana, Jose",2024-07-04,0.00531151588074863,low,0
"Miller, Bryce",2024-04-12,0.00531151588074863,low,0
"Pfaadt, Brandon",2024-09-19,0.00531151588074863,low,0
"Skubal, Tarik",2024-07-22,0.00531151588074863,low,0
"Wheeler, Zack",2024-06-03,0.00531151588074863,low,0
"Corbin, Patrick",2024-04-16,0.00531151588074863,low,0
"Severino, Luis",2024-05-12,0.00531151588074863,low,0
"Gray, Sonny",2024-06-29,0.00531151588074863,low,0
"Wacha, Michael",2024-04-23,0.00531151588074863,low,0
"Gausman, Kevin",2024-08-25,0.00531151588074863,low,0
"Feltner, Ryan",2024-04-30,0.00531151588074863,low,0
"Bassitt, Chris",2024-04-21,0.00531151588074863,low,0
"Mikolas, Miles",2024-07-08,0.00531151588074863,low,0
"Singer, Brady",2024-08-29,0.00531151588074863,low,0
"Singer, Brady",2024-08-24,0.00531151588074863,low,0
"Gibson, Kyle",2024-07-07,0.00531151588074863,low,0
"Pfaadt, Brandon",2024-05-21,0.00531151588074863,low,0
"Gore, MacKenzie",2024-07-26,0.00531151588074863,low,0
"Gilbert, Logan",2024-07-23,0.00531151588074863,low,0
"Gibson, Kyle",2024-05-06,0.00531151588074863,low,0
"Pfaadt, Brandon",2024-06-02,0.00531151588074863,low,0
"Skubal, Tarik",2024-04-12,0.00531151588074863,low,0
"Bibee, Tanner",2024-05-19,0.00531151588074863,low,0
"Manaea, Sean",2024-07-30,0.00531151588074863,low,0
"Anderson, Tyler",2024-05-17,0.00531151588074863,low,0
"Pfaadt, Brandon",2024-04-12,0.00531151588074863,low,0
"Pfaadt, Brandon",2024-06-13,0.00531151588074863,low,0
"Eovaldi, Nathan",2024-09-29,0.00531151588074863,low,0
"Bibee, Tanner",2024-06-12,0.00531151588074863,low,0
"Skubal, Tarik",2024-06-03,0.00531151588074863,low,0
"Keller, Mitch",2024-07-08,0.00531151588074863,low,0
"Keller, Mitch",2024-08-26,0.00531151588074863,low,0
"Pfaadt, Brandon",2024-07-21,0.00531151588074863,low,0
"Peralta, Freddy",2024-09-13,0.00531151588074863,low,0
"Gore, MacKenzie",2024-04-25,0.00531151588074863,low,0
"Pfaadt, Brandon",2024-08-02,0.00531151588074863,low,0
"Keller, Mitch",2024-09-07,0.00531151588074863,low,0
"Keller, Mitch",2024-06-01,0.00531151588074863,low,0
"Wacha, Michael",2024-06-27,0.00531151588074863,low,0
"Gilbert, Logan",2024-06-22,0.00531151588074863,low,0
"Severino, Luis",2024-10-01,0.00531151588074863,low,0
"Irvin, Jake",2024-08-02,0.00531151588074863,low,0
"Sears, JP",2024-09-21,0.00531151588074863,low,0
"Wheeler, Zack",2024-04-09,0.00531151588074863,low,0
"Gilbert, Logan",2024-05-30,0.00531151588074863,low,0
"Gomber, Austin",2024-08-20,0.00531151588074863,low,0
"Feltner, Ryan",2024-08-01,0.00531151588074863,low,0
"Sale, Chris",2024-07-31,0.00531151588074863,low,0
"Feltner, Ryan",2024-07-27,0.00531151588074863,low,0
"Brown, Hunter",2024-07-01,0.00531151588074863,low,0
"Anderson, Tyler",2024-07-06,0.00531151588074863,low,0
"Kirby, George",2024-08-24,0.00531151588074863,low,0
"Ober, Bailey",2024-07-04,0.00531151588074863,low,0
"Kikuchi, Yusei",2024-08-25,0.00531151588074863,low,0
"Brown, Hunter",2024-06-19,0.00531151588074863,low,0
"Cease, Dylan",2024-07-07,0.00531151588074863,low,0
"Ober, Bailey",2024-06-16,0.00531151588074863,low,0
"Taillon, Jameson",2024-06-11,0.00531151588074863,low,0
"Ober, Bailey",2024-06-04,0.00531151588074863,low,0
"Bello, Brayan",2024-04-09,0.00531151588074863,low,0
"Eovaldi, Nathan",2024-04-26,0.00531151588074863,low,0
"Gomber, Austin",2024-06-18,0.00531151588074863,low,0
"Brown, Hunter",2024-05-17,0.00531151588074863,low,0
"Cease, Dylan",2024-05-20,0.00531151588074863,low,0
"Anderson, Tyler",2024-09-07,0.00531151588074863,low,0
"Gausman, Kevin",2024-06-03,0.00531151588074863,low,0
"Taillon, Jameson",2024-08-14,0.00531151588074863,low,0
"Gausman, Kevin",2024-05-28,0.00531151588074863,low,0
"Rea, Colin",2024-08-13,0.00531151588074863,low,0
"Eovaldi, Nathan",2024-05-02,0.00531151588074863,low,1
"Webb, Logan",2024-05-10,0.00531151588074863,low,0
"Wheeler, Zack",2024-04-14,0.00531151588074863,low,0
"Cease, Dylan",2024-08-11,0.00531151588074863,low,0
"Bassitt, Chris",2024-07-04,0.00531151588074863,low,0
"Skubal, Tarik",2024-09-06,0.00531151588074863,low,0
"Sears, JP",2024-08-23,0.00531151588074863,low,0
"Cease, Dylan",2024-09-25,0.00531151588074863,low,0
"Sears, JP",2024-08-11,0.00531151588074863,low,0
"Gausman, Kevin",2024-08-13,0.00531151588074863,low,0
"Ragans, Cole",2024-04-14,0.00531151588074863,low,0
"Sears, JP",2024-07-10,0.00531151588074863,low,0
"Sears, JP",2024-07-04,0.00531151588074863,low,0
"Kikuchi, Yusei",2024-06-11,0.00531151588074863,low,0
"Fedde, Erick",2024-07-10,0.00531151588074863,low,0
"Skubal, Tarik",2024-10-07,0.00531151588074863,low,0
"Gilbert, Logan",2024-09-14,0.00531151588074863,low,0
"Cease, Dylan",2024-09-07,0.00531151588074863,low,0
"Blanco, Ronel",2024-06-05,0.00531151588074863,low,0
"Ragans, Cole",2024-06-02,0.00531151588074863,low,0
"Kikuchi, Yusei",2024-07-26,0.00531151588074863,low,0
"Webb, Logan",2024-05-05,0.00531151588074863,low,0
"Irvin, Jake",2024-06-02,0.00531151588074863,low,0
"Brown, Hunter",2024-08-05,0.00531151588074863,low,0
"Eflin, Zach",2024-08-09,0.00531151588074863,low,0
"Kikuchi, Yusei",2024-08-02,0.00531151588074863,low,0
"Pfaadt, Brandon",2024-04-28,0.00531151588074863,low,0
"Burnes, Corbin",2024-08-10,0.004826657862092058,low,0
"Gilbert, Logan",2024-08-16,0.004826657862092058,low,0
"Skubal, Tarik",2024-09-18,0.004773973487317562,low,0
"Gomber, Austin",2024-06-07,0.004625644845267137,low,0
"Sale, Chris",2024-05-08,0.004625644845267137,low,0
"Quintana, Jose",2024-08-25,0.004625644845267137,low,0
"Peralta, Freddy",2024-08-22,0.004625644845267137,low,0
"Keller, Mitch",2024-04-25,0.004625644845267137,low,0
"Severino, Luis",2024-06-23,0.004625644845267137,low,0
"Mikolas, Miles",2024-08-27,0.004625644845267137,low,0
"Canning, Griffin",2024-05-15,0.004625644845267137,low,0
"Severino, Luis",2024-08-11,0.004625644845267137,low,0
"Brown, Hunter",2024-04-30,0.004625644845267137,low,0
"Cease, Dylan",2024-08-17,0.004625644845267137,low,0
"Gore, MacKenzie",2024-08-28,0.004625644845267137,low,0
"Gore, MacKenzie",2024-08-06,0.004625644845267137,low,0
"Singer, Brady",2024-06-26,0.004152687964960933,low,0
"Fedde, Erick",2024-08-13,0.003966710918272535,low,0
"Irvin, Jake",2024-05-11,0.003966710918272535,low,0
"Blanco, Ronel",2024-05-26,0.003966710918272535,low,0
"Canning, Griffin",2024-06-18,0.003966710918272535,low,0
"Fedde, Erick",2024-04-28,0.003966710918272535,low,0
"Ober, Bailey",2024-04-26,0.003966710918272535,low,0
"Manaea, Sean",2024-07-02,0.003966710918272535,low,0
"Lugo, Seth",2024-09-04,0.003966710918272535,low,0
"Corbin, Patrick",2024-05-21,0.003966710918272535,low,0
"Canning, Griffin",2024-06-29,0.003966710918272535,low,0
"Blanco, Ronel",2024-07-27,0.003966710918272535,low,0
"Pfaadt, Brandon",2024-05-15,0.003966710918272535,low,0
"Manaea, Sean",2024-06-01,0.003966710918272535,low,0
"Rea, Colin",2024-07-03,0.003966710918272535,low,0
"Gomber, Austin",2024-09-05,0.003966710918272535,low,0
"Webb, Logan",2024-04-30,0.003966710918272535,low,0
"Lugo, Seth",2024-08-01,0.003966710918272535,low,0
"Webb, Logan",2024-04-23,0.003966710918272535,low,0
"Webb, Logan",2024-09-24,0.003966710918272535,low,0
"Singer, Brady",2024-06-16,0.003966710918272535,low,0
"Gore, MacKenzie",2024-07-31,0.003966710918272535,low,0
"Gausman, Kevin",2024-09-06,0.003966710918272535,low,0
"Manaea, Sean",2024-08-16,0.003966710918272535,low,0
"Skubal, Tarik",2024-05-22,0.003966710918272535,low,0
"Nola, Aaron",2024-04-26,0.003966710918272535,low,0
"Bibee, Tanner",2024-06-19,0.003966710918272535,low,0
"Singer, Brady",2024-05-13,0.003966710918272535,low,0
"Gausman, Kevin",2024-08-30,0.003966710918272535,low,0
"Lugo, Seth",2024-04-15,0.003966710918272535,low,0
"Kirby, George",2024-08-18,0.003966710918272535,low,0
"Severino, Luis",2024-08-06,0.003966710918272535,low,0
"Gilbert, Logan",2024-09-07,0.003966710918272535,low,0
"Manaea, Sean",2024-09-27,0.003966710918272535,low,0
"Fedde, Erick",2024-07-22,0.003966710918272535,low,0
"Ober, Bailey",2024-08-15,0.003966710918272535,low,0
"Gomber, Austin",2024-07-11,0.003966710918272535,low,0
"Rea, Colin",2024-08-06,0.003966710918272535,low,0
"Brown, Hunter",2024-06-02,0.0032808398827910423,low,0
"Canning, Griffin",2024-05-10,0.0032808398827910423,low,0
"Blanco, Ronel",2024-08-26,0.0032808398827910423,low,0
"Canning, Griffin",2024-07-24,0.0032808398827910423,low,0
"Mikolas, Miles",2024-05-12,0.0032808398827910423,low,0
"Houck, Tanner",2024-08-30,0.0032808398827910423,low,0
"Peralta, Freddy",2024-05-05,0.0032808398827910423,low,0
"Cease, Dylan",2024-05-08,0.0031883735985805592,low,0
"Cease, Dylan",2024-05-03,0.0031883735985805592,low,0
"Skubal, Tarik",2024-08-02,0.0031883735985805592,low,0
"Anderson, Tyler",2024-07-22,0.0031883735985805592,low,0
"Gausman, Kevin",2024-05-18,0.0031883735985805592,low,0
"Webb, Logan",2024-08-15,0.0031883735985805592,low,0
"Ragans, Cole",2024-04-30,0.0031883735985805592,low,0
"Severino, Luis",2024-08-17,0.0031883735985805592,low,0
